USD_to_CNY: PASS (diff: 0.02, tolerance: 0.1)
EUR_to_CNY: PASS (diff: 0.03, tolerance: 0.1)
TRY_to_CNY: PASS (diff: 0.00, tolerance: 0.1)
SGD_to_CNY: PASS (diff: 0.01, tolerance: 0.1)
Andrew_Expenses: PASS (diff: 32.20, tolerance: 1307.010429)
Lau_Expenses: PASS (diff: 1.17, tolerance: 2310.753)
Chen_Expenses: PASS (diff: 12.31, tolerance: 732.8715755000001)
Diana_Expenses: PASS (diff: 54.18, tolerance: 1851.082764)
Elena_Expenses: PASS (diff: 11.44, tolerance: 810.417809)
Frank_Expenses: PASS (diff: 26.82, tolerance: 1362.598134)
Grace_Expenses: PASS (diff: 363.14, tolerance: 12256.02165)
Total_Cost: PASS (diff: 225.03, tolerance: 20630.755360000003)

All tests PASSED!
