"Manager","Report Date","Value ($000)","Shares","Option Type"
"VANGUARD GROUP INC","6/30/2024","264,966,692","2,144,784,623",""
"BlackRock Inc.","6/30/2024","227,223,445","1,839,270,238",""
"FMR LLC","6/30/2024","128,963,531","1,043,901,017",""
"STATE STREET CORP","6/30/2024","121,253,117","981,488,729",""
"GEODE CAPITAL MANAGEMENT, LLC","6/30/2024","65,869,523","534,553,523",""
"PRICE T ROWE ASSOCIATES INC /MD/","6/30/2024","54,923,619","444,581,659",""
"JPMORGAN CHASE & CO","6/30/2024","47,453,746","384,116,454",""
"JPMORGAN CHASE & CO","6/30/2024","47,453,746","384,116,454",""
"MORGAN STANLEY","6/30/2024","41,628,194","336,961,259",""
"MORGAN STANLEY","6/30/2024","41,628,194","336,961,259",""
"NORGES BANK","6/30/2024","36,039,998","291,727,360",""
"NORTHERN TRUST CORP","6/30/2024","29,595,817","239,564,658",""
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","6/30/2024","27,611,165","223,499,800","call"
"BANK OF AMERICA CORP /DE/","6/30/2024","25,440,591","205,929,993",""
"Bank of New York Mellon Corp","6/30/2024","22,561,199","182,622,629",""
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","6/30/2024","22,495,077","182,087,400","put"
"Nuveen Asset Management, LLC","6/30/2024","20,535,677","166,226,953",""
"Legal & General Group Plc","6/30/2024","20,358,365","164,792,315",""
"GOLDMAN SACHS GROUP INC","6/30/2024","18,616,467","150,691,820",""
"CITADEL ADVISORS LLC","6/30/2024","18,351,446","148,546,600","call"
"CHARLES SCHWAB INVESTMENT MANAGEMENT INC","6/30/2024","17,793,063","144,026,742",""
"WELLINGTON MANAGEMENT GROUP LLP","6/30/2024","17,174,915","139,023,118",""
"UBS ASSET MANAGEMENT AMERICAS LLC","6/30/2024","16,985,516","137,490,014",""
"CITADEL ADVISORS LLC","6/30/2024","16,062,905","130,021,900","put"
"ALLIANCEBERNSTEIN L.P.","6/30/2024","15,510,759","125,552,527",""
"Capital World Investors","6/30/2024","14,360,647","116,242,474",""
"Invesco Ltd.","6/30/2024","14,291,015","115,679,254",""
"FRANKLIN RESOURCES INC","6/30/2024","13,536,723","109,573,483",""
"JENNISON ASSOCIATES LLC","6/30/2024","13,223,310","107,036,673",""
"AMUNDI","6/30/2024","13,248,529","103,278,214",""
"AMERIPRISE FINANCIAL INC","6/30/2024","12,658,921","102,422,225",""
"BARCLAYS PLC","6/30/2024","12,585,472","101,873,682",""
"Fisher Asset Management, LLC","6/30/2024","11,543,247","93,437,327",""
"DIMENSIONAL FUND ADVISORS LP","6/30/2024","11,371,254","92,039,713",""
"UBS Group AG","6/30/2024","11,344,929","91,832,031",""
"Royal Bank of Canada","6/30/2024","11,289,099","91,380,120",""
"JANUS HENDERSON GROUP PLC","6/30/2024","10,968,922","88,796,767",""
"DEUTSCHE BANK AG\","6/30/2024","10,882,546","88,089,258",""
"MASSACHUSETTS FINANCIAL SERVICES CO /MA/","6/30/2024","10,215,473","82,689,605",""
"BAILLIE GIFFORD & CO","6/30/2024","10,137,521","82,058,614",""
"HSBC HOLDINGS PLC","6/30/2024","9,889,095","80,036,096",""
"GQG Partners LLC","6/30/2024","9,346,799","75,658,084",""
"Swiss National Bank","6/30/2024","9,144,430","74,020,000",""
"Capital Research Global Investors","6/30/2024","9,116,096","73,790,458",""
"AMERICAN CENTURY COMPANIES INC","6/30/2024","9,098,519","73,648,364",""
"Sumitomo Mitsui Trust Holdings, Inc.","6/30/2024","7,913,435","64,055,653",""
"California Public Employees Retirement System","6/30/2024","7,782,928","62,999,227",""
"BANK OF MONTREAL /CAN/","6/30/2024","7,658,399","60,569,438",""
"GOLDMAN SACHS GROUP INC","6/30/2024","6,713,917","54,346,100","put"
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main","6/30/2024","6,230,152","50,430,602",""
"WELLS FARGO & COMPANY/MN","6/30/2024","6,151,758","49,795,680",""
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP","6/30/2024","5,799,453","46,943,865",""
"RHUMBLINE ADVISERS","6/30/2024","5,773,913","46,737,202",""
"LOOMIS SAYLES & CO L P","6/30/2024","5,685,240","46,019,433",""
"NATIONAL BANK OF CANADA /FI/","6/30/2024","5,713,992","45,973,269",""
"Clear Street Derivatives LLC","6/30/2024","5,324,467","43,099,136",""
"Belvedere Trading LLC","6/30/2024","5,319,348","43,057,700","put"
"National Pension Service","6/30/2024","5,077,745","41,102,034",""
"CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM","6/30/2024","4,983,921","40,342,573",""
"VAN ECK ASSOCIATES CORP","6/30/2024","4,942,652","40,008,518",""
"Swedbank AB","6/30/2024","4,820,575","39,020,364",""
"MILLENNIUM MANAGEMENT LLC","6/30/2024","4,772,313","38,629,700","put"
"Clearbridge Investments, LLC","6/30/2024","4,766,669","38,584,018",""
"CANADA PENSION PLAN INVESTMENT BOARD","6/30/2024","4,635,765","37,524,413",""
"CITIGROUP INC","6/30/2024","4,604,420","37,270,682",""
"UBS ASSET MANAGEMENT AMERICAS LLC","6/30/2024","4,495,321","36,387,575",""
"WOLVERINE TRADING, LLC","6/30/2024","4,454,592","36,057,900","call"
"Mitsubishi UFJ Asset Management Co., Ltd.","6/30/2024","4,244,913","34,360,642",""
"PRINCIPAL FINANCIAL GROUP INC","6/30/2024","4,242,533","34,341,377",""
"Voya Investment Management LLC","6/30/2024","4,219,244","34,169,216",""
"Capital International Investors","6/30/2024","4,200,215","33,998,484",""
"Schwab Charitable Fund","6/30/2024","4,193,570","33,945,040",""
"Belvedere Trading LLC","6/30/2024","4,163,236","33,699,500","call"
"NEW YORK STATE COMMON RETIREMENT FUND","6/30/2024","4,146,604","33,564,869",""
"BANK OF NOVA SCOTIA","6/30/2024","4,049,487","32,779,477",""
"SCHRODER INVESTMENT MANAGEMENT GROUP","6/30/2024","3,953,830","32,004,452",""
"BNP PARIBAS FINANCIAL MARKETS","6/30/2024","3,843,135","31,108,433",""
"NORDEA INVESTMENT MANAGEMENT AB","6/30/2024","3,757,680","29,834,704",""
"TD Asset Management Inc","6/30/2024","3,630,776","29,389,478",""
"WOLVERINE TRADING, LLC","6/30/2024","3,386,836","27,414,900","put"
"NEUBERGER BERMAN GROUP LLC","6/30/2024","3,379,392","27,354,683",""
"PRUDENTIAL FINANCIAL INC","6/30/2024","3,337,049","27,011,896",""
"Ensign Peak Advisors, Inc","6/30/2024","3,300,741","26,717,999",""
"Matrix Capital Management Company, LP","6/30/2024","3,284,325","26,585,120",""
"JANE STREET GROUP, LLC","6/30/2024","3,222,522","26,084,849",""
"SANDS CAPITAL MANAGEMENT, LLC","6/30/2024","3,102,882","25,116,421",""
"LPL Financial LLC","6/30/2024","3,063,541","24,797,970",""
"RAYMOND JAMES & ASSOCIATES","6/30/2024","3,042,996","24,631,671",""
"BESSEMER GROUP INC","6/30/2024","2,957,390","23,938,729",""
"STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM","6/30/2024","2,947,734","23,860,569",""
"NEW YORK STATE TEACHERS RETIREMENT SYSTEM","6/30/2024","2,935,815","23,764,084",""
"ADAGE CAPITAL PARTNERS GP, L.L.C.","6/30/2024","2,929,332","23,711,610",""
"MANUFACTURERS LIFE INSURANCE COMPANY, THE","6/30/2024","2,879,229","23,305,924",""
"MACQUARIE GROUP LTD","6/30/2024","2,874,756","23,269,840",""
"BROWN ADVISORY INC","6/30/2024","2,803,494","22,693,013",""
"Pictet Asset Management Holding SA","6/30/2024","2,712,756","21,958,098",""
"abrdn plc","6/30/2024","2,697,887","21,838,166",""
"APG Asset Management N.V.","6/30/2024","2,512,768","21,799,094",""
"PRIMECAP MANAGEMENT CO/CA/","6/30/2024","2,677,109","21,669,980",""
"CANADA LIFE ASSURANCE Co","6/30/2024","2,665,101","21,579,026",""
"GTS SECURITIES LLC","6/30/2024","2,643,805","21,400,400","put"
"Winslow Capital Management, LLC","6/30/2024","2,639,774","21,367,772",""
"ALKEON CAPITAL MANAGEMENT LLC","6/30/2024","2,594,340","21,000,000","call"
"GTS SECURITIES LLC","6/30/2024","2,551,953","20,656,900","call"
"Robeco Institutional Asset Management B.V.","6/30/2024","2,542,287","20,578,656",""
"Allianz Asset Management GmbH","6/30/2024","2,537,021","20,536,033",""
"KBC Group NV","6/30/2024","2,532,516","20,499,568",""
"ENVESTNET ASSET MANAGEMENT INC","6/30/2024","2,515,408","20,361,087",""
"T. Rowe Price Investment Management, Inc.","6/30/2024","2,513,309","20,344,086",""
"VICTORY CAPITAL MANAGEMENT INC","6/30/2024","2,513,112","20,342,498",""
"PARNASSUS INVESTMENTS, LLC","6/30/2024","2,477,013","20,050,293",""
"Korea Investment CORP","6/30/2024","2,467,920","19,976,689",""
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","6/30/2024","2,406,275","19,477,705",""
"NOMURA HOLDINGS INC","6/30/2024","2,294,929","18,576,410",""
"Walleye Capital LLC","6/30/2024","2,263,438","18,321,500","put"
"STIFEL FINANCIAL CORP","6/30/2024","2,261,341","18,304,408",""
"BNP PARIBAS ASSET MANAGEMENT Holding S.A.","6/30/2024","2,257,259","18,271,481",""
"Russell Investments Group, Ltd.","6/30/2024","2,241,770","18,135,769",""
"LOS ANGELES CAPITAL MANAGEMENT LLC","6/30/2024","2,168,914","17,556,376",""
"Chevy Chase Trust Holdings, LLC","6/30/2024","2,149,174","17,396,590",""
"ROYAL LONDON ASSET MANAGEMENT LTD","6/30/2024","2,086,456","16,888,913",""
"NOMURA HOLDINGS INC","6/30/2024","2,025,067","16,392,000","call"
"PEAK6 Investments LLC","6/30/2024","2,021,979","16,367,000","put"
"NOMURA ASSET MANAGEMENT CO LTD","6/30/2024","2,022,682","16,357,383",""
"DekaBank Deutsche Girozentrale","6/30/2024","2,030,346","16,204,732",""
"AVIVA PLC","6/30/2024","1,999,929","16,188,519",""
"ProShare Advisors LLC","6/30/2024","1,959,060","15,857,702",""
"AXA S.A.","6/30/2024","1,945,912","15,751,273",""
"AXA S.A.","6/30/2024","1,945,912","15,751,273",""
"EDGEWOOD MANAGEMENT LLC","6/30/2024","1,936,993","15,679,079",""
"TORONTO DOMINION BANK","6/30/2024","1,926,004","15,590,129",""
"AQR CAPITAL MANAGEMENT LLC","6/30/2024","1,921,790","15,556,015",""
"FRED ALGER MANAGEMENT, LLC","6/30/2024","1,900,177","15,381,070",""
"Assenagon Asset Management S.A.","6/30/2024","1,891,703","15,312,477",""
"STATE OF WISCONSIN INVESTMENT BOARD","6/30/2024","1,884,461","15,253,853",""
"NATIXIS ADVISORS, LLC","6/30/2024","1,874,097","15,169,962",""
"MILLENNIUM MANAGEMENT LLC","6/30/2024","1,874,015","15,169,300","call"
"CAISSE DE DEPOT ET PLACEMENT DU QUEBEC","6/30/2024","1,869,371","15,131,708",""
"NATIXIS","6/30/2024","1,840,788","14,900,342",""
"Mariner, LLC","6/30/2024","1,834,937","14,852,927",""
"SEI INVESTMENTS CO","6/30/2024","1,801,914","14,585,688",""
"GOLDMAN SACHS GROUP INC","6/30/2024","1,797,766","14,552,100","call"
"Mitsubishi UFJ Trust & Banking Corp","6/30/2024","1,773,140","14,352,761",""
