"Manager","Report Date","Value ($000)","Shares","Option Type"
"VANGUARD GROUP INC","3/31/2023","57,125,984","205,659,304",""
"BlackRock Inc.","3/31/2023","51,023,515","183,689,801",""
"FMR LLC","3/31/2023","37,892,636","136,417,312",""
"STATE STREET CORP","3/31/2023","25,427,344","91,541,283",""
"PRICE T ROWE ASSOCIATES INC /MD/","3/31/2023","15,683,960","56,463,835",""
"GEODE CAPITAL MANAGEMENT, LLC","3/31/2023","12,763,663","46,056,013",""
"JPMORGAN CHASE & CO","3/31/2023","8,355,532","30,080,756",""
"BANK OF AMERICA CORP /DE/","3/31/2023","7,741,755","27,871,101",""
"NORGES BANK","3/31/2023","7,543,922","27,158,881",""
"MORGAN STANLEY","3/31/2023","7,519,655","27,071,515",""
"NORTHERN TRUST CORP","3/31/2023","7,418,882","26,708,725",""
"JENNISON ASSOCIATES LLC","3/31/2023","6,287,599","22,635,991",""
"Bank of New York Mellon Corp","3/31/2023","6,028,280","21,702,416",""
"Nuveen Asset Management, LLC","3/31/2023","5,217,339","18,782,946",""
"CITADEL ADVISORS LLC","3/31/2023","4,998,665","17,995,700","put"
"CITADEL ADVISORS LLC","3/31/2023","4,737,006","17,053,700","call"
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","3/31/2023","4,604,871","16,578,000","call"
"Legal & General Group Plc","3/31/2023","4,573,879","16,466,427",""
"BAILLIE GIFFORD & CO","3/31/2023","4,447,509","16,011,481",""
"GOLDMAN SACHS GROUP INC","3/31/2023","4,284,591","15,424,964",""
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","3/31/2023","4,044,553","14,560,800","put"
"UBS ASSET MANAGEMENT AMERICAS INC","3/31/2023","3,930,481","14,150,130",""
"CHARLES SCHWAB INVESTMENT MANAGEMENT INC","3/31/2023","3,603,877","12,974,321",""
"Invesco Ltd.","3/31/2023","3,514,726","12,653,369",""
"ALLIANCEBERNSTEIN L.P.","3/31/2023","3,337,366","12,014,855",""
"LOOMIS SAYLES & CO L P","3/31/2023","3,202,288","11,528,562",""
"AMUNDI","3/31/2023","3,061,712","11,389,875",""
"Royal Bank of Canada","3/31/2023","3,126,529","11,255,829",""
"JANUS HENDERSON GROUP PLC","3/31/2023","2,978,440","10,722,685",""
"FRANKLIN RESOURCES INC","3/31/2023","2,901,198","10,444,606",""
"Swiss National Bank","3/31/2023","2,711,812","9,762,800",""
"Fisher Asset Management, LLC","3/31/2023","2,665,015","9,594,325",""
"AMERIPRISE FINANCIAL INC","3/31/2023","2,609,910","9,389,983",""
"Capital Research Global Investors","3/31/2023","2,479,561","8,926,758",""
"DEUTSCHE BANK AG\","3/31/2023","2,424,717","8,729,227",""
"Sumitomo Mitsui Trust Holdings, Inc.","3/31/2023","2,400,288","8,641,280",""
"GQG Partners LLC","3/31/2023","2,290,855","8,247,311",""
"EDGEWOOD MANAGEMENT LLC","3/31/2023","2,268,064","8,165,261",""
"WELLINGTON MANAGEMENT GROUP LLP","3/31/2023","2,061,868","7,422,935",""
"MASSACHUSETTS FINANCIAL SERVICES CO /MA/","3/31/2023","2,036,055","7,330,005",""
"AMERICAN CENTURY COMPANIES INC","3/31/2023","1,927,473","6,975,303",""
"Voya Investment Management LLC","3/31/2023","1,920,737","6,914,850",""
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main","3/31/2023","1,916,174","6,898,653",""
"UBS Group AG","3/31/2023","1,893,879","6,818,157",""
"Capital World Investors","3/31/2023","1,777,278","6,398,380",""
"Clearbridge Investments, LLC","3/31/2023","1,764,966","6,354,056",""
"Swedbank AB","3/31/2023","1,731,603","6,233,948",""
"WELLS FARGO & COMPANY/MN","3/31/2023","1,636,948","5,893,179",""
"BANK OF MONTREAL /CAN/","3/31/2023","1,575,972","5,666,317",""
"Matrix Capital Management Company, LP","3/31/2023","1,504,013","5,414,600",""
"BARCLAYS PLC","3/31/2023","1,434,345","5,163,782",""
"CANADA PENSION PLAN INVESTMENT BOARD","3/31/2023","1,433,785","5,161,772",""
"CREDIT SUISSE AG/","3/31/2023","1,424,152","5,127,092",""
"COATUE MANAGEMENT LLC","3/31/2023","1,383,350","4,980,202",""
"VAN ECK ASSOCIATES CORP","3/31/2023","1,362,370","4,904,671",""
"RHUMBLINE ADVISERS","3/31/2023","1,282,414","4,616,821",""
"HSBC HOLDINGS PLC","3/31/2023","1,279,144","4,606,724",""
"Providence Capital Advisors, LLC","3/31/2023","16,429","4,563,483",""
"BROWN ADVISORY INC","3/31/2023","1,253,616","4,513,144",""
"CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM","3/31/2023","1,246,427","4,487,266",""
"TD Asset Management Inc","3/31/2023","1,237,769","4,456,095",""
"CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM","3/31/2023","1,144,046","4,118,682",""
"NEW YORK STATE COMMON RETIREMENT FUND","3/31/2023","1,132,620","4,077,547",""
"DIMENSIONAL FUND ADVISORS LP","3/31/2023","1,111,704","4,002,376",""
"PRINCIPAL FINANCIAL GROUP INC","3/31/2023","1,093,690","3,937,396",""
"Mirae Asset Global Investments Co., Ltd.","3/31/2023","1,092,398","3,933,050",""
