student_id,name,class_id,score
S009,Edward Jones,A,90.1
S011,Helen Robinson,A,53.0
S018,Sarah Scott,A,52.2
S024,Susan Lopez,A,75.2
S025,Timothy Gonzalez,A,68.3
S031,Kyle Carter,A,56.6
S034,Deborah Campbell,A,62.5
S042,Ryan Brooks,A,74.7
S043,Henry Campbell,A,65.2
S045,Kimberly Clark,A,73.4
S046,Angela Wright,A,86.6
S053,Timothy Wright,A,50.6
S055,Patrick Bailey,A,72.8
S065,Amy Murphy,A,55.2
S066,Ronald Chavez,A,67.2
S068,Carol Moore,A,54.0
S069,Donna Myers,A,74.8
S075,Carol Murphy,A,85.3
S087,Joseph Mendoza,A,68.6
S091,Sarah Anderson,A,68.9
S092,Sharon Parker,A,80.6
S096,Carol Cook,A,70.0
S098,Nicholas Wilson,A,75.1
S099,Rachel Watson,A,83.2
S102,Deborah Lee,A,77.3
S103,Sharon Ortiz,A,61.8
S108,Nathan Flores,A,87.6
S115,Jerry Taylor,A,67.6
S119,Ruth Cox,A,73.7
S120,Edward Ramirez,A,62.7
S121,Kyle Cooper,A,81.7
S123,Patrick Sanchez,A,82.1
S130,William Baker,A,57.5
S133,Sarah Lewis,A,71.2
S145,Laura Stewart,A,71.5
S149,Richard James,A,80.3
S001,Dorothy Anderson,B,78.0
S007,Peter Cooper,B,49.1
S014,Betty Alvarez,B,73.2
S019,Frances Smith,B,64.6
S021,Brenda Diaz,B,65.8
S022,Karen Ramirez,B,64.2
S026,Kimberly Hall,B,51.5
S030,Jonathan Thomas,B,76.5
S032,David Peterson,B,74.1
S035,Laura Harris,B,65.7
S044,Charles Mitchell,B,47.1
S048,Samuel Martinez,B,79.7
S057,Laura Davis,B,72.5
S060,Lisa Wright,B,48.6
S062,Zachary Reed,B,74.2
S064,Joshua Ramirez,B,92.7
S070,Michelle Morgan,B,68.8
S073,Peter Howard,B,62.8
S078,Karen Watson,B,61.3
S081,William Roberts,B,62.8
S086,Ashley Castillo,B,59.0
S093,Charles Collins,B,67.8
S100,Paul Brooks,B,72.1
S104,Maria Smith,B,73.3
S106,Gary Williams,B,86.7
S111,David Hernandez,B,56.8
S117,Jacob Peterson,B,75.0
S125,Lisa Bennett,B,80.4
S131,John Ramos,B,74.3
S132,Stephen Robinson,B,63.4
S141,Angela Morales,B,66.3
S144,Heather Kelly,B,68.8
S146,Donna Stewart,B,67.1
S147,Frances Evans,B,62.4
S148,Matthew Gonzalez,B,79.1
S002,Patricia Patel,C,69.5
S004,Mark Moore,C,62.3
S005,Jack Wilson,C,74.4
S006,Alexander Patel,C,72.8
S013,Patricia Bailey,C,68.4
S015,Amy Hughes,C,90.3
S016,Sharon Turner,C,86.5
S020,Marie Lee,C,76.0
S023,Marie Baker,C,74.4
S029,Olivia Collins,C,69.4
S033,Sharon Watson,C,68.6
S038,Sandra Nguyen,C,55.6
S039,David Robinson,C,71.9
S049,Kimberly Brooks,C,78.2
S050,Nancy Morgan,C,82.8
S051,Olivia Young,C,79.5
S058,Sandra Jones,C,65.7
S059,Frances Green,C,77.7
S061,William Ramirez,C,63.5
S067,Ryan Jackson,C,96.6
S071,Carol Myers,C,65.7
S072,Justin Diaz,C,79.5
S074,Lisa Campbell,C,69.8
S076,Barbara Miller,C,72.0
S077,Douglas Anderson,C,66.2
S079,Charles Mendoza,C,63.7
S080,Edward Kim,C,66.6
S088,Carolyn Morgan,C,91.1
S089,Dennis Wright,C,56.0
S090,Jerry Chavez,C,69.7
S097,Marie Thompson,C,67.9
S105,Scott Adams,C,62.7
S107,Joseph Campbell,C,62.1
S109,Donald Davis,C,94.6
S114,Marie Morgan,C,61.3
S116,Thomas James,C,79.0
S118,Nancy King,C,71.6
S122,Dennis Sanders,C,55.4
S124,Emma Flores,C,82.0
S126,Amy Mitchell,C,57.7
S128,Betty Thomas,C,87.5
S129,Donna Lewis,C,75.3
S134,James Martinez,C,69.3
S136,Linda Robinson,C,65.7
S137,William Jones,C,67.5
S138,Douglas Nelson,C,44.7
S142,Helen Cooper,C,61.2
S150,Karen Rivera,C,57.6
S003,Ruth Young,D,52.6
S008,Barbara Ramos,D,62.4
S010,Patricia Lopez,D,68.0
S012,Nicholas Cox,D,45.6
S017,Mark Edwards,D,83.1
S027,Kimberly King,D,69.8
S028,Frances Garcia,D,56.1
S036,Frank Rodriguez,D,82.4
S037,Jennifer James,D,100.0
S040,Douglas Gonzalez,D,52.5
S041,Timothy Scott,D,86.9
S047,Brenda Mendoza,D,76.2
S052,Charles Reyes,D,55.7
S054,Kyle Brooks,D,69.8
S056,Mark Mendoza,D,62.7
S063,Nathan Alvarez,D,73.2
S082,Timothy Kim,D,59.7
S083,Helen Ortiz,D,72.7
S084,Steven Peterson,D,58.2
S085,Douglas Johnson,D,71.8
S094,James Castillo,D,80.4
S095,Nathan Castillo,D,82.2
S101,Betty Martin,D,51.9
S110,Donald Reed,D,65.1
S112,Olivia Morales,D,60.5
S113,Jose Rodriguez,D,61.6
S127,Jeffrey Gutierrez,D,76.5
S135,Frank Watson,D,75.6
S139,Elizabeth Rogers,D,71.0
S140,Donald Scott,D,61.2
S143,Thomas Castillo,D,66.8
