student_id,name,class_id,score
S009,Edward Jones,A,98.8
S011,Helen Robinson,A,71.2
S018,Sarah Scott,A,61.2
S024,Susan Lopez,A,97.2
S025,Timothy Gonzalez,A,71.9
S031,Kyle Carter,A,69.4
S034,Deborah Campbell,A,74.9
S042,Ryan Brooks,A,91.1
S043,Henry Campbell,A,74.4
S045,Kimberly Clark,A,80.7
S046,Angela Wright,A,95.1
S053,Timothy Wright,A,66.6
S055,Patrick Bailey,A,89
S065,Amy Murphy,A,62.1
S066,Ronald Chavez,A,76.9
S068,Carol Moore,A,66.7
S069,Donna Myers,A,83.4
S075,Carol Murphy,A,76.8
S087,Joseph Mendoza,A,75.3
S091,Sarah Anderson,A,75.8
S092,Sharon Parker,A,91.3
S096,Carol Cook,A,87.6
S098,Nicholas Wilson,A,72.6
S099,Rachel Watson,A,83.5
S102,Deborah Lee,A,89.9
S103,Sharon Ortiz,A,62
S108,Nathan Flores,A,100
S115,Jerry Taylor,A,82
S119,Ruth Cox,A,71.7
S120,Edward Ramirez,A,70.2
S121,Kyle Cooper,A,83.8
S123,Patrick Sanchez,A,90
S130,William Baker,A,66.6
S133,Sarah Lewis,A,67.6
S145,Laura Stewart,A,96.4
S149,Richard James,A,81.1
S001,Dorothy Anderson,B,77.9
S007,Peter Cooper,B,60.3
S014,Betty Alvarez,B,87.1
S019,Frances Smith,B,84.9
S021,Brenda Diaz,B,83.2
S022,Karen Ramirez,B,69.2
S026,Kimberly Hall,B,78.5
S030,Jonathan Thomas,B,84.6
S032,David Peterson,B,85.7
S035,Laura Harris,B,92.1
S044,Charles Mitchell,B,56.8
S048,Samuel Martinez,B,82.3
S057,Laura Davis,B,77.6
S060,Lisa Wright,B,54.7
S062,Zachary Reed,B,75.5
S064,Joshua Ramirez,B,100
S070,Michelle Morgan,B,80
S073,Peter Howard,B,69.2
S078,Karen Watson,B,68.9
S081,William Roberts,B,68.2
S086,Ashley Castillo,B,72.5
S093,Charles Collins,B,81
S100,Paul Brooks,B,74.9
S104,Maria Smith,B,79.4
S106,Gary Williams,B,98.9
S111,David Hernandez,B,82.6
S117,Jacob Peterson,B,92.9
S125,Lisa Bennett,B,87.4
S131,John Ramos,B,71
S132,Stephen Robinson,B,75.8
S141,Angela Morales,B,69.1
S144,Heather Kelly,B,78.7
S146,Donna Stewart,B,76.7
S147,Frances Evans,B,66.8
S148,Matthew Gonzalez,B,90.6
S002,Patricia Patel,C,77.9
S004,Mark Moore,C,82.4
S005,Jack Wilson,C,80.6
S006,Alexander Patel,C,87.9
S013,Patricia Bailey,C,61.6
S015,Amy Hughes,C,99.4
S016,Sharon Turner,C,80.8
S020,Marie Lee,C,75.6
S023,Marie Baker,C,85.8
S029,Olivia Collins,C,75.4
S033,Sharon Watson,C,74.8
S038,Sandra Nguyen,C,67.3
S039,David Robinson,C,68.2
S049,Kimberly Brooks,C,89.7
S050,Nancy Morgan,C,86.9
S051,Olivia Young,C,89.1
S058,Sandra Jones,C,77.7
S059,Frances Green,C,74.8
S061,William Ramirez,C,57.8
S067,Ryan Jackson,C,99.2
S071,Carol Myers,C,69.2
S072,Justin Diaz,C,78.4
S074,Lisa Campbell,C,92.5
S076,Barbara Miller,C,81.3
S077,Douglas Anderson,C,58.7
S079,Charles Mendoza,C,73.9
S080,Edward Kim,C,73.3
S088,Carolyn Morgan,C,85.9
S089,Dennis Wright,C,59.4
S090,Jerry Chavez,C,75
S097,Marie Thompson,C,69.3
S105,Scott Adams,C,74.7
S107,Joseph Campbell,C,65.4
S109,Donald Davis,C,95.8
S114,Marie Morgan,C,74.8
S116,Thomas James,C,83.2
S118,Nancy King,C,82.8
S122,Dennis Sanders,C,59.5
S124,Emma Flores,C,99.2
S126,Amy Mitchell,C,65.6
S128,Betty Thomas,C,94.3
S129,Donna Lewis,C,82.5
S134,James Martinez,C,73.6
S136,Linda Robinson,C,77.3
S137,William Jones,C,78.6
S138,Douglas Nelson,C,60.2
S142,Helen Cooper,C,70.4
S150,Karen Rivera,C,69.3
S003,Ruth Young,D,54.3
S008,Barbara Ramos,D,72.3
S010,Patricia Lopez,D,76.7
S012,Nicholas Cox,D,51.9
S017,Mark Edwards,D,83.2
S027,Kimberly King,D,79.9
S028,Frances Garcia,D,58.6
S036,Frank Rodriguez,D,81.9
S037,Jennifer James,D,100
S040,Douglas Gonzalez,D,76.6
S041,Timothy Scott,D,89
S047,Brenda Mendoza,D,79.7
S052,Charles Reyes,D,65.2
S054,Kyle Brooks,D,88.2
S056,Mark Mendoza,D,81.4
S063,Nathan Alvarez,D,76.6
S082,Timothy Kim,D,69.9
S083,Helen Ortiz,D,86
S084,Steven Peterson,D,68.1
S085,Douglas Johnson,D,96.8
S094,James Castillo,D,97.2
S095,Nathan Castillo,D,70.6
S101,Betty Martin,D,57.8
S110,Donald Reed,D,75.3
S112,Olivia Morales,D,69.3
S113,Jose Rodriguez,D,72.4
S127,Jeffrey Gutierrez,D,82
S135,Frank Watson,D,71.7
S139,Elizabeth Rogers,D,80.1
S140,Donald Scott,D,76.9
S143,Thomas Castillo,D,80
