student_id,name,class_id,score
S009,Edward Jones,A,95.2
S011,Helen Robinson,A,58.1
S018,Sarah Scott,A,63.2
S024,Susan Lopez,A,82.8
S025,Timothy Gonzalez,A,68.0
S031,Kyle Carter,A,60.8
S034,Deborah Campbell,A,68.4
S042,Ryan Brooks,A,91.9
S043,Henry Campbell,A,63.0
S045,Kimberly Clark,A,71.0
S046,Angela Wright,A,81.3
S053,Timothy Wright,A,55.9
S055,Patrick Bailey,A,83.9
S065,Amy Murphy,A,60.1
S066,Ronald Chavez,A,77.2
S068,Carol Moore,A,59.4
S069,Donna Myers,A,81.4
S075,Carol Murphy,A,87.7
S087,Joseph Mendoza,A,76.7
S091,Sarah Anderson,A,76.1
S092,Sharon Parker,A,80.1
S096,Carol Cook,A,75.1
S098,Nicholas Wilson,A,73.2
S099,Rachel Watson,A,82.7
S102,Deborah Lee,A,91.5
S103,Sharon Ortiz,A,59.5
S108,Nathan Flores,A,100.0
S115,Jerry Taylor,A,85.9
S119,Ruth Cox,A,68.5
S120,Edward Ramirez,A,77.5
S121,Kyle Cooper,A,79.5
S123,Patrick Sanchez,A,74.8
S130,William Baker,A,53.7
S133,Sarah Lewis,A,74.1
S145,Laura Stewart,A,78.2
S149,Richard James,A,87.8
S001,Dorothy Anderson,B,73.2
S007,Peter Cooper,B,60.6
S014,Betty Alvarez,B,73.1
S019,Frances Smith,B,79.8
S021,Brenda Diaz,B,78.0
S022,Karen Ramirez,B,62.0
S026,Kimberly Hall,B,70.5
S030,Jonathan Thomas,B,83.5
S032,David Peterson,B,74.8
S035,Laura Harris,B,78.2
S044,Charles Mitchell,B,52.9
S048,Samuel Martinez,B,75.1
S057,Laura Davis,B,79.7
S060,Lisa Wright,B,39.8
S062,Zachary Reed,B,78.0
S064,Joshua Ramirez,B,99.3
S070,Michelle Morgan,B,93.1
S073,Peter Howard,B,61.6
S078,Karen Watson,B,66.3
S081,William Roberts,B,76.4
S086,Ashley Castillo,B,66.2
S093,Charles Collins,B,69.5
S100,Paul Brooks,B,70.6
S104,Maria Smith,B,69.0
S106,Gary Williams,B,88.7
S111,David Hernandez,B,59.6
S117,Jacob Peterson,B,80.5
S125,Lisa Bennett,B,83.1
S131,John Ramos,B,60.3
S132,Stephen Robinson,B,64.8
S141,Angela Morales,B,66.5
S144,Heather Kelly,B,78.9
S146,Donna Stewart,B,81.6
S147,Frances Evans,B,65.6
S148,Matthew Gonzalez,B,78.2
S002,Patricia Patel,C,61.5
S004,Mark Moore,C,68.6
S005,Jack Wilson,C,74.0
S006,Alexander Patel,C,83.3
S013,Patricia Bailey,C,66.9
S015,Amy Hughes,C,100.0
S016,Sharon Turner,C,80.6
S020,Marie Lee,C,74.5
S023,Marie Baker,C,82.2
S029,Olivia Collins,C,66.2
S033,Sharon Watson,C,73.7
S038,Sandra Nguyen,C,65.8
S039,David Robinson,C,71.2
S049,Kimberly Brooks,C,78.4
S050,Nancy Morgan,C,82.9
S051,Olivia Young,C,77.5
S058,Sandra Jones,C,68.8
S059,Frances Green,C,73.2
S061,William Ramirez,C,63.8
S067,Ryan Jackson,C,95.9
S071,Carol Myers,C,63.3
S072,Justin Diaz,C,86.8
S074,Lisa Campbell,C,93.0
S076,Barbara Miller,C,81.3
S077,Douglas Anderson,C,64.8
S079,Charles Mendoza,C,71.3
S080,Edward Kim,C,69.1
S088,Carolyn Morgan,C,81.7
S089,Dennis Wright,C,53.4
S090,Jerry Chavez,C,57.2
S097,Marie Thompson,C,83.4
S105,Scott Adams,C,68.1
S107,Joseph Campbell,C,66.8
S109,Donald Davis,C,90.5
S114,Marie Morgan,C,65.5
S116,Thomas James,C,84.1
S118,Nancy King,C,66.6
S122,Dennis Sanders,C,59.2
S124,Emma Flores,C,86.9
S126,Amy Mitchell,C,63.1
S128,Betty Thomas,C,85.6
S129,Donna Lewis,C,78.9
S134,James Martinez,C,67.9
S136,Linda Robinson,C,74.4
S137,William Jones,C,73.5
S138,Douglas Nelson,C,51.0
S142,Helen Cooper,C,66.0
S150,Karen Rivera,C,57.3
S003,Ruth Young,D,59.0
S008,Barbara Ramos,D,64.1
S010,Patricia Lopez,D,80.0
S012,Nicholas Cox,D,56.6
S017,Mark Edwards,D,71.4
S027,Kimberly King,D,71.8
S028,Frances Garcia,D,51.6
S036,Frank Rodriguez,D,74.0
S037,Jennifer James,D,100.0
S040,Douglas Gonzalez,D,74.8
S041,Timothy Scott,D,89.6
S047,Brenda Mendoza,D,80.0
S052,Charles Reyes,D,60.7
S054,Kyle Brooks,D,70.4
S056,Mark Mendoza,D,65.3
S063,Nathan Alvarez,D,76.2
S082,Timothy Kim,D,73.0
S083,Helen Ortiz,D,78.9
S084,Steven Peterson,D,64.3
S085,Douglas Johnson,D,78.9
S094,James Castillo,D,70.1
S095,Nathan Castillo,D,72.7
S101,Betty Martin,D,50.3
S110,Donald Reed,D,68.9
S112,Olivia Morales,D,65.2
S113,Jose Rodriguez,D,58.5
S127,Jeffrey Gutierrez,D,80.6
S135,Frank Watson,D,62.6
S139,Elizabeth Rogers,D,85.3
S140,Donald Scott,D,66.9
S143,Thomas Castillo,D,73.8
