"Manager","Report Date","Value ($000)","Shares","Option Type"
"VANGUARD GROUP INC","3/31/2024","192,761,538","213,335,626",""
"BlackRock Inc.","3/31/2024","164,663,803","182,238,925",""
"FMR LLC","3/31/2024","104,003,097","115,103,698",""
"STATE STREET CORP","3/31/2024","81,762,617","90,489,417",""
"GEODE CAPITAL MANAGEMENT, LLC","3/31/2024","47,315,328","52,494,299",""
"PRICE T ROWE ASSOCIATES INC /MD/","3/31/2024","41,699,214","46,149,910",""
"JPMORGAN CHASE & CO","3/31/2024","33,097,667","36,630,293",""
"JPMORGAN CHASE & CO","3/31/2024","33,097,667","36,630,293",""
"MORGAN STANLEY","3/31/2024","30,609,058","33,876,064",""
"MORGAN STANLEY","3/31/2024","30,609,058","33,876,064",""
"MORGAN STANLEY","3/31/2024","30,609,058","33,876,064",""
"NORGES BANK","3/31/2024","26,159,222","28,951,284",""
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","3/31/2024","26,123,636","28,911,900","put"
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","3/31/2024","25,708,179","28,452,100","call"
"NORTHERN TRUST CORP","3/31/2024","21,912,913","24,251,753",""
"CITADEL ADVISORS LLC","3/31/2024","18,735,678","20,735,400","call"
"CITADEL ADVISORS LLC","3/31/2024","17,397,324","19,254,200","put"
"Bank of New York Mellon Corp","3/31/2024","17,294,182","19,140,049",""
"BANK OF AMERICA CORP /DE/","3/31/2024","17,109,807","18,935,995",""
"Nuveen Asset Management, LLC","3/31/2024","15,408,138","17,052,731",""
"Legal & General Group Plc","3/31/2024","15,019,385","16,622,547",""
"UBS ASSET MANAGEMENT AMERICAS LLC","3/31/2024","12,728,522","14,087,080",""
"CHARLES SCHWAB INVESTMENT MANAGEMENT INC","3/31/2024","12,649,018","13,999,090",""
"GOLDMAN SACHS GROUP INC","3/31/2024","12,568,419","13,909,889",""
"GQG Partners LLC","3/31/2024","12,073,627","13,362,286",""
"ALLIANCEBERNSTEIN L.P.","3/31/2024","11,357,871","12,570,135",""
"WELLINGTON MANAGEMENT GROUP LLP","3/31/2024","11,264,077","12,466,330",""
"Invesco Ltd.","3/31/2024","11,032,046","12,209,535",""
"JENNISON ASSOCIATES LLC","3/31/2024","10,968,634","12,139,354",""
"FRANKLIN RESOURCES INC","3/31/2024","10,474,036","11,591,966",""
"Capital World Investors","3/31/2024","9,881,796","10,936,514",""
"AMERIPRISE FINANCIAL INC","3/31/2024","9,535,410","10,555,194",""
"AMUNDI","3/31/2024","8,739,960","10,322,260",""
"BAILLIE GIFFORD & CO","3/31/2024","9,308,067","10,301,549",""
"JANUS HENDERSON GROUP PLC","3/31/2024","8,634,089","9,557,002",""
"Royal Bank of Canada","3/31/2024","8,307,819","9,194,541",""
"Fisher Asset Management, LLC","3/31/2024","8,252,596","9,133,422",""
"MASSACHUSETTS FINANCIAL SERVICES CO /MA/","3/31/2024","8,222,754","9,100,397",""
"DEUTSCHE BANK AG\","3/31/2024","8,088,859","8,952,211",""
"BARCLAYS PLC","3/31/2024","7,989,055","8,841,754",""
"UBS Group AG","3/31/2024","7,294,270","8,072,813",""
"California Public Employees Retirement System","3/31/2024","6,953,707","7,695,900",""
"HSBC HOLDINGS PLC","3/31/2024","6,799,732","7,530,004",""
"DIMENSIONAL FUND ADVISORS LP","3/31/2024","6,798,641","7,524,284",""
"AMERICAN CENTURY COMPANIES INC","3/31/2024","6,773,640","7,496,614",""
"Swiss National Bank","3/31/2024","6,683,542","7,396,900",""
