"Manager","Report Date","Value ($000)","Shares","Option Type"
"VANGUARD GROUP INC","12/31/2022","29,900,261","204,600,119",""
"BlackRock Inc.","12/31/2022","26,278,970","179,820,516",""
"FMR LLC","12/31/2022","20,077,817","137,387,554",""
"STATE STREET CORP","12/31/2022","14,278,347","97,703,214",""
"STATE STREET CORP","12/31/2022","14,278,347","97,703,214",""
"PRICE T ROWE ASSOCIATES INC /MD/","12/31/2022","8,323,694","56,956,988",""
"GEODE CAPITAL MANAGEMENT, LLC","12/31/2022","6,679,427","45,788,952",""
"MORGAN STANLEY","12/31/2022","4,023,783","27,533,756",""
"NORTHERN TRUST CORP","12/31/2022","3,947,215","27,009,826",""
"NORGES BANK","12/31/2022","3,900,874","26,692,722",""
"JENNISON ASSOCIATES LLC","12/31/2022","3,404,958","23,299,291",""
"JPMORGAN CHASE & CO","12/31/2022","3,338,721","22,846,039",""
"Bank of New York Mellon Corp","12/31/2022","3,124,437","21,379,754",""
"BANK OF AMERICA CORP /DE/","12/31/2022","2,912,147","19,927,105",""
"CITADEL ADVISORS LLC","12/31/2022","2,627,699","17,980,700","call"
"CITADEL ADVISORS LLC","12/31/2022","2,589,074","17,716,400","put"
"BAILLIE GIFFORD & CO","12/31/2022","2,539,363","17,376,237",""
"Nuveen Asset Management, LLC","12/31/2022","2,457,771","16,817,929",""
"GOLDMAN SACHS GROUP INC","12/31/2022","2,449,151","16,758,942",""
"Legal & General Group Plc","12/31/2022","2,377,666","16,269,778",""
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","12/31/2022","2,307,857","15,792,100","call"
"UBS ASSET MANAGEMENT AMERICAS INC","12/31/2022","2,040,088","13,959,826",""
"AMUNDI","12/31/2022","2,081,544","13,008,843",""
"CHARLES SCHWAB INVESTMENT MANAGEMENT INC","12/31/2022","1,892,440","12,949,507",""
"ALLIANCEBERNSTEIN L.P.","12/31/2022","1,886,830","12,911,113",""
"Royal Bank of Canada","12/31/2022","1,854,258","12,688,228",""
"Invesco Ltd.","12/31/2022","1,797,790","12,301,836",""
"LOOMIS SAYLES & CO L P","12/31/2022","1,788,698","12,239,620",""
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","12/31/2022","1,779,122","12,174,100","put"
"EDGEWOOD MANAGEMENT LLC","12/31/2022","1,685,209","11,531,472",""
"FRANKLIN RESOURCES INC","12/31/2022","1,610,880","11,022,855",""
"AMERIPRISE FINANCIAL INC","12/31/2022","1,560,331","10,673,479",""
"Swiss National Bank","12/31/2022","1,478,936","10,120,000",""
"Fisher Asset Management, LLC","12/31/2022","1,466,738","10,036,526",""
"JANUS HENDERSON GROUP PLC","12/31/2022","1,461,766","10,002,278",""
"Sumitomo Mitsui Trust Holdings, Inc.","12/31/2022","1,295,315","8,863,523",""
"DEUTSCHE BANK AG\","12/31/2022","1,230,582","8,420,575",""
"Swedbank AB","12/31/2022","1,122,696","7,682,335",""
"UBS Group AG","12/31/2022","1,081,639","7,401,393",""
"Clearbridge Investments, LLC","12/31/2022","998,671","6,833,662",""
"BARCLAYS PLC","12/31/2022","981,491","6,716,110",""
"Capital Research Global Investors","12/31/2022","967,020","6,617,082",""
"MASSACHUSETTS FINANCIAL SERVICES CO /MA/","12/31/2022","917,490","6,278,159",""
"WELLS FARGO & COMPANY/MN","12/31/2022","915,189","6,262,418",""
"CREDIT SUISSE AG/","12/31/2022","891,535","6,100,556",""
"Capital World Investors","12/31/2022","870,679","5,957,843",""
"AMERICAN CENTURY COMPANIES INC","12/31/2022","855,012","5,850,639",""
"WELLINGTON MANAGEMENT GROUP LLP","12/31/2022","848,772","5,807,939",""
"CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM","12/31/2022","814,843","5,575,773",""
"CANADA PENSION PLAN INVESTMENT BOARD","12/31/2022","795,921","5,446,294",""
"HSBC HOLDINGS PLC","12/31/2022","781,098","5,361,531",""
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main","12/31/2022","779,524","5,334,109",""
"VAN ECK ASSOCIATES CORP","12/31/2022","777,985","5,323,561",""
"Matrix Capital Management Company, LP","12/31/2022","741,368","5,073,000",""
"BANK OF MONTREAL /CAN/","12/31/2022","694,339","4,734,669",""
"COATUE MANAGEMENT LLC","12/31/2022","677,889","4,638,632",""
"RHUMBLINE ADVISERS","12/31/2022","665,914","4,556,686",""
"BROWN ADVISORY INC","12/31/2022","662,750","4,535,038",""
"Voya Investment Management LLC","12/31/2022","647,104","4,427,975",""
"Voya Investment Management LLC","12/31/2022","647,104","4,427,975",""
"NEW YORK STATE COMMON RETIREMENT FUND","12/31/2022","623,395","4,265,736",""
"DIMENSIONAL FUND ADVISORS LP","12/31/2022","620,068","4,243,184",""
"CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM","12/31/2022","615,315","4,210,455",""
"Mirae Asset Global Investments Co., Ltd.","12/31/2022","611,153","4,181,991",""
"JANE STREET GROUP, LLC","12/31/2022","598,851","4,097,794",""
"PUTNAM INVESTMENTS LLC","12/31/2022","595,698","4,076,215",""
"TD Asset Management Inc","12/31/2022","573,880","3,926,921",""
"PRINCIPAL FINANCIAL GROUP INC","12/31/2022","569,932","3,899,907",""
"CITIGROUP INC","12/31/2022","526,371","3,601,834",""
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","12/31/2022","522,014","3,572,015",""
"National Pension Service","12/31/2022","515,967","3,530,641",""
"Schwab Charitable Fund","12/31/2022","514,622","3,521,434",""
"DekaBank Deutsche Girozentrale","12/31/2022","495,547","3,444,171",""
"NORDEA INVESTMENT MANAGEMENT AB","12/31/2022","433,821","3,006,383",""
"T. Rowe Price Investment Management, Inc.","12/31/2022","435,105","2,977,314",""
"PRUDENTIAL FINANCIAL INC","12/31/2022","434,427","2,972,677",""
