"Manager","Report Date","Value ($000)","Shares","Option Type"
"VANGUARD GROUP INC","12/31/2023","101,276,241","204,507,576",""
"BlackRock Inc.","12/31/2023","88,980,331","179,678,390",""
"FMR LLC","12/31/2023","63,150,924","127,520,950",""
"STATE STREET CORP","12/31/2023","45,392,453","91,661,188",""
"GEODE CAPITAL MANAGEMENT, LLC","12/31/2023","24,691,315","49,994,598",""
"PRICE T ROWE ASSOCIATES INC /MD/","12/31/2023","24,621,966","49,719,247",""
"JPMORGAN CHASE & CO","12/31/2023","18,131,777","36,613,581",""
"JPMORGAN CHASE & CO","12/31/2023","18,131,777","36,613,581",""
"MORGAN STANLEY","12/31/2023","16,356,782","33,029,323",""
"MORGAN STANLEY","12/31/2023","16,356,782","33,029,323",""
"NORGES BANK","12/31/2023","14,606,369","29,494,708",""
"NORTHERN TRUST CORP","12/31/2023","12,438,753","25,117,632",""
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","12/31/2023","10,918,709","22,048,200","call"
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","12/31/2023","10,756,326","21,720,300","put"
"Bank of New York Mellon Corp","12/31/2023","10,112,287","20,419,789",""
"BANK OF AMERICA CORP /DE/","12/31/2023","9,794,606","19,778,293",""
"CITADEL ADVISORS LLC","12/31/2023","9,220,055","18,618,100","put"
"Nuveen Asset Management, LLC","12/31/2023","8,623,662","17,413,801",""
"Legal & General Group Plc","12/31/2023","8,210,960","16,580,430",""
"CITADEL ADVISORS LLC","12/31/2023","7,631,290","15,409,900","call"
"JENNISON ASSOCIATES LLC","12/31/2023","7,093,989","14,324,925",""
"GOLDMAN SACHS GROUP INC","12/31/2023","7,082,283","14,301,288",""
"GOLDMAN SACHS GROUP INC","12/31/2023","7,082,283","14,301,288",""
"GQG Partners LLC","12/31/2023","6,885,649","13,904,224",""
"ALLIANCEBERNSTEIN L.P.","12/31/2023","6,825,881","13,783,534",""
"BAILLIE GIFFORD & CO","12/31/2023","6,820,126","13,771,912",""
"UBS ASSET MANAGEMENT AMERICAS INC","12/31/2023","6,810,849","13,753,179",""
"CHARLES SCHWAB INVESTMENT MANAGEMENT INC","12/31/2023","6,728,353","13,586,595",""
"AMUNDI","12/31/2023","6,917,725","13,017,925",""
"Invesco Ltd.","12/31/2023","6,069,864","12,256,905",""
"Capital World Investors","12/31/2023","5,703,149","11,516,395",""
"AMERIPRISE FINANCIAL INC","12/31/2023","5,218,457","10,540,716",""
"Royal Bank of Canada","12/31/2023","5,092,449","10,283,810",""
"WELLINGTON MANAGEMENT GROUP LLP","12/31/2023","5,062,770","10,223,276",""
"JANUS HENDERSON GROUP PLC","12/31/2023","4,851,047","9,795,758",""
"FRANKLIN RESOURCES INC","12/31/2023","4,806,890","9,706,583",""
