"Manager","Report Date","Value ($000)","Shares","Option Type"
"VANGUARD GROUP INC","9/30/2023","88,598,849","203,680,199",""
"BlackRock Inc.","9/30/2023","78,176,582","179,720,414",""
"FMR LLC","9/30/2023","56,121,474","129,017,848",""
"STATE STREET CORP","9/30/2023","38,577,649","88,686,291",""
"PRICE T ROWE ASSOCIATES INC /MD/","9/30/2023","23,168,863","53,262,975",""
"GEODE CAPITAL MANAGEMENT, LLC","9/30/2023","21,056,928","48,513,118",""
"JPMORGAN CHASE & CO","9/30/2023","15,135,464","34,794,970",""
"MORGAN STANLEY","9/30/2023","14,226,279","32,704,840",""
"NORGES BANK","9/30/2023","12,425,622","28,565,307",""
"NORTHERN TRUST CORP","9/30/2023","11,445,210","26,311,434",""
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","9/30/2023","10,419,141","23,952,600","call"
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","9/30/2023","10,215,131","23,483,600","put"
"CITADEL ADVISORS LLC","9/30/2023","9,504,879","21,850,800","put"
"BANK OF AMERICA CORP /DE/","9/30/2023","9,301,852","21,384,061",""
"Bank of New York Mellon Corp","9/30/2023","9,174,176","21,090,546",""
"CITADEL ADVISORS LLC","9/30/2023","8,868,663","20,388,200","call"
"JENNISON ASSOCIATES LLC","9/30/2023","8,222,786","18,903,391",""
"Nuveen Asset Management, LLC","9/30/2023","7,693,394","17,686,372",""
"Legal & General Group Plc","9/30/2023","7,025,750","16,151,538",""
"GOLDMAN SACHS GROUP INC","9/30/2023","6,573,997","15,112,984",""
"GQG Partners LLC","9/30/2023","6,106,872","14,039,109",""
"BAILLIE GIFFORD & CO","9/30/2023","5,994,930","13,781,767",""
"UBS ASSET MANAGEMENT AMERICAS INC","9/30/2023","5,955,723","13,691,634",""
"CHARLES SCHWAB INVESTMENT MANAGEMENT INC","9/30/2023","5,740,886","13,197,744",""
"ALLIANCEBERNSTEIN L.P.","9/30/2023","5,525,569","12,702,751",""
"Invesco Ltd.","9/30/2023","5,494,997","12,632,470",""
"AMUNDI","9/30/2023","5,699,518","12,537,161",""
"WELLINGTON MANAGEMENT GROUP LLP","9/30/2023","4,586,864","10,544,759",""
"JANUS HENDERSON GROUP PLC","9/30/2023","4,369,257","10,044,758",""
"Capital World Investors","9/30/2023","4,346,675","9,992,677",""
"AMERIPRISE FINANCIAL INC","9/30/2023","4,249,977","9,775,543",""
"FRANKLIN RESOURCES INC","9/30/2023","4,236,472","9,739,243",""
"Royal Bank of Canada","9/30/2023","4,012,692","9,224,795",""
"MASSACHUSETTS FINANCIAL SERVICES CO /MA/","9/30/2023","3,829,118","8,802,773",""
"BARCLAYS PLC","9/30/2023","3,732,556","8,580,783",""
"Fisher Asset Management, LLC","9/30/2023","3,632,052","8,349,736",""
"Swiss National Bank","9/30/2023","3,455,821","7,944,600",""
"LOOMIS SAYLES & CO L P","9/30/2023","3,354,678","7,712,082",""
"AMERICAN CENTURY COMPANIES INC","9/30/2023","3,263,400","7,502,244",""
"Sumitomo Mitsui Trust Holdings, Inc.","9/30/2023","3,166,907","7,280,414",""
"DEUTSCHE BANK AG\","9/30/2023","3,157,213","7,258,130",""
"Capital Research Global Investors","9/30/2023","3,018,088","6,938,340",""
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main","9/30/2023","2,993,481","6,881,624",""
"UBS Group AG","9/30/2023","2,712,168","6,235,014",""
"HSBC HOLDINGS PLC","9/30/2023","2,604,902","5,991,789",""
"Voya Investment Management LLC","9/30/2023","2,569,725","5,909,345",""
"BANK OF MONTREAL /CAN/","9/30/2023","2,616,556","5,743,353",""
"CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM","9/30/2023","2,467,098","5,671,622",""
"Clearbridge Investments, LLC","9/30/2023","2,289,359","5,263,016",""
"WELLS FARGO & COMPANY/MN","9/30/2023","2,198,648","5,054,480",""
"VAN ECK ASSOCIATES CORP","9/30/2023","2,178,720","5,008,668",""
"CREDIT SUISSE AG/","9/30/2023","2,144,042","4,928,946",""
"EDGEWOOD MANAGEMENT LLC","9/30/2023","2,141,540","4,923,195",""
"Swedbank AB","9/30/2023","2,129,357","4,895,188",""
"RHUMBLINE ADVISERS","9/30/2023","2,050,257","4,713,344",""
"COATUE MANAGEMENT LLC","9/30/2023","1,975,306","4,541,040",""
"GTS SECURITIES LLC","9/30/2023","1,925,135","4,425,700","put"
"DIMENSIONAL FUND ADVISORS LP","9/30/2023","1,917,428","4,407,973",""
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","9/30/2023","1,896,390","4,359,618",""
"NATIONAL BANK OF CANADA /FI/","9/30/2023","1,914,809","4,278,912",""
"TD Asset Management Inc","9/30/2023","1,838,874","4,227,396",""
"ALKEON CAPITAL MANAGEMENT LLC","9/30/2023","1,809,558","4,160,000","call"
"MILLENNIUM MANAGEMENT LLC","9/30/2023","1,790,375","4,115,900","put"
"GTS SECURITIES LLC","9/30/2023","1,788,722","4,112,100","call"
"CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM","9/30/2023","1,694,251","3,894,921",""
"National Pension Service","9/30/2023","1,616,189","3,856,241",""
"BROWN ADVISORY INC","9/30/2023","1,651,980","3,797,744",""
"NEW YORK STATE COMMON RETIREMENT FUND","9/30/2023","1,650,313","3,793,910",""
"MILLENNIUM MANAGEMENT LLC","9/30/2023","1,632,152","3,752,162",""
"WOLVERINE TRADING, LLC","9/30/2023","1,631,125","3,749,800","put"
"PRUDENTIAL FINANCIAL INC","9/30/2023","1,596,558","3,670,342",""
"SANDS CAPITAL MANAGEMENT, LLC","9/30/2023","1,590,204","3,655,727",""
"PUTNAM INVESTMENTS LLC","9/30/2023","1,588,069","3,650,818",""
"Schwab Charitable Fund","9/30/2023","1,579,637","3,631,434",""
"PRINCIPAL FINANCIAL GROUP INC","9/30/2023","1,579,145","3,630,302",""
"CANADA PENSION PLAN INVESTMENT BOARD","9/30/2023","1,562,115","3,591,153",""
"NEUBERGER BERMAN GROUP LLC","9/30/2023","1,482,854","3,413,498",""
"D. E. Shaw & Co., Inc.","9/30/2023","1,440,951","3,312,608",""
"CITIGROUP INC","9/30/2023","1,429,342","3,285,920",""
"SCHRODER INVESTMENT MANAGEMENT GROUP","9/30/2023","1,378,091","3,168,100",""
"Matrix Capital Management Company, LP","9/30/2023","1,376,177","3,163,700",""
"NORDEA INVESTMENT MANAGEMENT AB","9/30/2023","1,382,820","3,150,650",""
"WOLVERINE TRADING, LLC","9/30/2023","1,354,210","3,113,200","call"
"Mirae Asset Global Investments Co., Ltd.","9/30/2023","1,349,452","3,108,328",""
"JANE STREET GROUP, LLC","9/30/2023","1,236,513","2,842,624",""
"Ensign Peak Advisors, Inc","9/30/2023","1,217,878","2,799,786",""
"Pictet Asset Management Holding SA","9/30/2023","1,204,931","2,770,021",""
"RAYMOND JAMES & ASSOCIATES","9/30/2023","1,166,456","2,681,571",""
"Parallax Volatility Advisers, L.P.","9/30/2023","1,164,946","2,678,100","put"
"NEW YORK STATE TEACHERS RETIREMENT SYSTEM","9/30/2023","1,146,006","2,634,558",""
"PRIMECAP MANAGEMENT CO/CA/","9/30/2023","1,125,838","2,588,195",""
"GOLDMAN SACHS GROUP INC","9/30/2023","1,120,142","2,575,100","call"
"T. Rowe Price Investment Management, Inc.","9/30/2023","1,111,508","2,555,249",""
"BESSEMER GROUP INC","9/30/2023","1,094,341","2,515,782",""
"STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM","9/30/2023","1,093,771","2,514,474",""
"ADAGE CAPITAL PARTNERS GP, L.L.C.","9/30/2023","1,092,525","2,511,611",""
"MANUFACTURERS LIFE INSURANCE COMPANY, THE","9/30/2023","1,061,151","2,439,485",""
"BANK OF AMERICA CORP /DE/","9/30/2023","1,059,983","2,436,800","put"
"Winslow Capital Management, LLC","9/30/2023","1,053,156","2,421,104",""
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.","9/30/2023","1,051,590","2,417,505",""
"Assenagon Asset Management S.A.","9/30/2023","1,037,437","2,384,968",""
"MACQUARIE GROUP LTD","9/30/2023","1,027,554","2,365,114",""
"Lowell Blake & Associates Inc.","9/30/2023","30,497","2,286,664",""
"BANK OF NOVA SCOTIA","9/30/2023","980,455","2,254,002",""
"VICTORY CAPITAL MANAGEMENT INC","9/30/2023","976,395","2,244,640",""
"Walleye Trading LLC","9/30/2023","976,335","2,244,500","put"
"Walleye Capital LLC","9/30/2023","976,074","2,243,900","put"
"DekaBank Deutsche Girozentrale","9/30/2023","973,995","2,237,878",""
"LPL Financial LLC","9/30/2023","961,302","2,209,150",""
"APG Asset Management N.V.","9/30/2023","956,771","2,199,526",""
"Korea Investment CORP","9/30/2023","950,335","2,184,729",""
"FRED ALGER MANAGEMENT, LLC","9/30/2023","932,397","2,143,491",""
"Robeco Institutional Asset Management B.V.","9/30/2023","925,589","2,127,840",""
"GREAT WEST LIFE ASSURANCE CO /CAN/","9/30/2023","901,943","2,073,977",""
"CITADEL ADVISORS LLC","9/30/2023","893,413","2,053,872",""
"ENVESTNET ASSET MANAGEMENT INC","9/30/2023","871,066","2,002,498",""
"STIFEL FINANCIAL CORP","9/30/2023","857,069","1,970,267",""
"Mitsubishi UFJ Trust & Banking Corp","9/30/2023","854,567","1,964,568",""
"Belvedere Trading LLC","9/30/2023","853,406","1,961,900","put"
"GOLDMAN SACHS GROUP INC","9/30/2023","851,623","1,957,800","put"
"Chevy Chase Trust Holdings, LLC","9/30/2023","835,672","1,921,130",""
"LOS ANGELES CAPITAL MANAGEMENT LLC","9/30/2023","811,143","1,864,740",""
"Allianz Asset Management GmbH","9/30/2023","798,200","1,834,986",""
"ROYAL LONDON ASSET MANAGEMENT LTD","9/30/2023","788,104","1,812,067",""
"MARSHALL WACE, LLP","9/30/2023","777,685","1,787,824",""
"Belvedere Trading LLC","9/30/2023","776,848","1,785,900","call"
"Ninety One UK Ltd","9/30/2023","762,496","1,752,906",""
"KBC Group NV","9/30/2023","749,573","1,723,197",""
"CAISSE DE DEPOT ET PLACEMENT DU QUEBEC","9/30/2023","733,882","1,687,126",""
"Polar Capital Holdings Plc","9/30/2023","731,763","1,682,253",""
"ProShare Advisors LLC","9/30/2023","731,425","1,681,476",""
"BNP PARIBAS ARBITRAGE, SNC","9/30/2023","730,102","1,678,435",""
"BNP PARIBAS ASSET MANAGEMENT Holding S.A.","9/30/2023","728,910","1,675,696",""
"J.P. Morgan Private Wealth Advisors LLC","9/30/2023","728,542","1,674,849",""
"TORONTO DOMINION BANK","9/30/2023","719,315","1,653,636",""
"TORONTO DOMINION BANK","9/30/2023","719,315","1,653,636",""
"Point72 Asset Management, L.P.","9/30/2023","715,876","1,645,732",""
"UBS Group AG","9/30/2023","713,996","1,641,410","put"
"Russell Investments Group, Ltd.","9/30/2023","710,454","1,636,235",""
"NATIXIS ADVISORS, L.P.","9/30/2023","705,616","1,622,141",""
"SEI INVESTMENTS CO","9/30/2023","703,012","1,616,197",""
"TWO SIGMA ADVISERS, LP","9/30/2023","701,029","1,611,600",""
"abrdn plc","9/30/2023","698,588","1,605,988",""
"LORD, ABBETT & CO. LLC","9/30/2023","697,139","1,602,656",""
"LORD, ABBETT & CO. LLC","9/30/2023","697,139","1,602,656",""
"NATIXIS","9/30/2023","694,316","1,596,167",""
"UBS Group AG","9/30/2023","677,850","1,558,312","call"
"AXIOM INVESTORS LLC /DE","9/30/2023","676,665","1,555,589",""
"NOMURA ASSET MANAGEMENT CO LTD","9/30/2023","660,227","1,517,800",""
"PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO","9/30/2023","647,266","1,488,002",""
"D. E. Shaw & Co., Inc.","9/30/2023","617,903","1,420,500","put"
"DnB Asset Management AS","9/30/2023","613,522","1,410,430",""
"AXA S.A.","9/30/2023","609,849","1,401,986",""
"State of New Jersey Common Pension Fund D","9/30/2023","609,461","1,401,093",""
"STATE OF WISCONSIN INVESTMENT BOARD","9/30/2023","606,412","1,394,084",""
"PARNASSUS INVESTMENTS, LLC","9/30/2023","605,841","1,392,771",""
"Parallax Volatility Advisers, L.P.","9/30/2023","602,635","1,385,400","call"
"Zurcher Kantonalbank (Zurich Cantonalbank)","9/30/2023","602,181","1,384,356",""
"AQR CAPITAL MANAGEMENT LLC","9/30/2023","597,887","1,374,486",""
"Bank Julius Baer & Co. Ltd, Zurich","9/30/2023","597,435","1,373,444",""
"WOLVERINE TRADING, LLC","9/30/2023","592,606","1,362,346",""
"STRS OHIO","9/30/2023","582,178","1,338,373",""
"STRS OHIO","9/30/2023","582,178","1,338,373",""
"ING GROEP NV","9/30/2023","575,263","1,322,475",""
"OSAIC HOLDINGS, INC.","9/30/2023","549,596","1,263,318",""
"Man Group plc","9/30/2023","543,570","1,249,615",""
"Thrivent Financial for Lutherans","9/30/2023","540,960","1,243,858",""
"AVIVA PLC","9/30/2023","532,941","1,225,182",""
"Walleye Capital LLC","9/30/2023","532,601","1,224,400","call"
"PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO","9/30/2023","531,839","1,222,646",""
"AMF Tjanstepension AB","9/30/2023","529,597","1,217,483",""
"RENAISSANCE TECHNOLOGIES LLC","9/30/2023","526,029","1,209,287",""
"Sustainable Growth Advisers, LP","9/30/2023","524,809","1,206,486",""
"FIFTH THIRD BANCORP","9/30/2023","521,620","1,199,156",""
"COMMONWEALTH EQUITY SERVICES, LLC","9/30/2023","520,539","1,196,669",""
"TRUIST FINANCIAL CORP","9/30/2023","518,238","1,191,381",""
"1832 Asset Management L.P.","9/30/2023","511,697","1,176,342",""
"Rafferty Asset Management, LLC","9/30/2023","505,684","1,162,520",""
"BANK OF AMERICA CORP /DE/","9/30/2023","501,586","1,153,100","call"
"DSM Capital Partners LLC","9/30/2023","500,518","1,150,644",""
"Handelsbanken Fonder AB","9/30/2023","494,073","1,135,826",""
"Allspring Global Investments Holdings, LLC","9/30/2023","493,389","1,134,255",""
"CTC LLC","9/30/2023","491,488","1,129,885",""
"Capital International Investors","9/30/2023","487,197","1,120,021",""
"TIGER GLOBAL MANAGEMENT LLC","9/30/2023","483,384","1,111,255",""
"PEAK6 Investments LLC","9/30/2023","472,877","1,087,100","call"
"Treasurer of the State of North Carolina","9/30/2023","469,701","1,079,797",""
"Silicon Valley Community Foundation","9/30/2023","468,671","1,077,430",""
"Mariner, LLC","9/30/2023","468,396","1,076,799",""
"JACOBS LEVY EQUITY MANAGEMENT, INC","9/30/2023","465,360","1,069,818",""
"Asset Management One Co., Ltd.","9/30/2023","459,301","1,055,889",""
"SOFTBANK GROUP CORP.","9/30/2023","457,275","1,051,232",""
"SOFTBANK GROUP CORP.","9/30/2023","457,275","1,051,232",""
"Raymond James Financial Services Advisors, Inc.","9/30/2023","456,202","1,048,767",""
"State of Tennessee, Treasury Department","9/30/2023","455,185","1,046,427",""
"APPALOOSA LP","9/30/2023","445,864","1,025,000",""
"Corient Private Wealth LLC","9/30/2023","438,161","1,007,335",""
"TCW GROUP INC","9/30/2023","429,076","986,404",""
"WILLIAM BLAIR INVESTMENT MANAGEMENT, LLC","9/30/2023","424,038","974,824",""
"Retirement Systems of Alabama","9/30/2023","421,719","969,492",""
"Mirova US LLC","9/30/2023","411,531","946,071",""
"IMC-Chicago, LLC","9/30/2023","408,075","938,126",""
