"Manager","Report Date","Value ($000)","Shares","Option Type"
"VANGUARD GROUP INC","9/30/2024","260,341,476","2,143,786,860",""
"BlackRock, Inc.","9/30/2024","224,861,551","1,851,626,745",""
"FMR LLC","9/30/2024","121,162,067","997,711,356",""
"STATE STREET CORP","9/30/2024","114,860,105","945,738,025",""
"GEODE CAPITAL MANAGEMENT, LLC","9/30/2024","66,101,133","546,079,492",""
"PRICE T ROWE ASSOCIATES INC /MD/","9/30/2024","49,499,870","407,607,620",""
"JPMORGAN CHASE & CO","9/30/2024","49,229,001","405,377,154",""
"JPMORGAN CHASE & CO","9/30/2024","49,229,001","405,377,154",""
"MORGAN STANLEY","9/30/2024","40,041,229","329,720,268",""
"BANK OF AMERICA CORP /DE/","9/30/2024","29,764,892","245,099,579",""
"NORTHERN TRUST CORP","9/30/2024","27,953,955","230,187,377",""
"JANE STREET GROUP, LLC","9/30/2024","23,887,600","196,702,900","put"
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","9/30/2024","23,599,107","194,327,300","call"
"UBS AM, a distinct business unit of UBS ASSET MANAGEMENT AMERICAS LLC","9/30/2024","21,908,236","180,403,789",""
"Legal & General Group Plc","9/30/2024","21,801,246","179,522,373",""
"Bank of New York Mellon Corp","9/30/2024","21,249,302","174,977,788",""
"Nuveen Asset Management, LLC","9/30/2024","19,862,258","163,554,719",""
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","9/30/2024","18,408,615","151,586,100","put"
"WELLINGTON MANAGEMENT GROUP LLP","9/30/2024","17,789,588","146,488,704",""
"CHARLES SCHWAB INVESTMENT MANAGEMENT INC","9/30/2024","17,738,630","146,069,090",""
"GOLDMAN SACHS GROUP INC","9/30/2024","16,841,503","138,681,685",""
"Capital World Investors","9/30/2024","16,074,544","132,366,203",""
"California Public Employees Retirement System","9/30/2024","15,869,598","130,678,516",""
"Invesco Ltd.","9/30/2024","14,660,376","120,721,149",""
"CITADEL ADVISORS LLC","9/30/2024","14,416,433","118,712,400","call"
"ALLIANCEBERNSTEIN L.P.","9/30/2024","14,248,941","117,333,178",""
"FRANKLIN RESOURCES INC","9/30/2024","14,976,043","108,496,915",""
"AMERIPRISE FINANCIAL INC","9/30/2024","12,455,787","102,556,086",""
"AMUNDI","9/30/2024","13,624,853","102,527,308",""
"CITADEL ADVISORS LLC","9/30/2024","12,386,503","101,996,900","put"
"BARCLAYS PLC","9/30/2024","11,925,570","98,201,322",""
"JENNISON ASSOCIATES LLC","9/30/2024","11,838,634","97,485,463",""
"UBS Group AG","9/30/2024","11,778,449","96,989,864",""
"Fisher Asset Management, LLC","9/30/2024","11,745,762","96,720,707",""
"DIMENSIONAL FUND ADVISORS LP","9/30/2024","11,510,289","94,782,552",""
"Royal Bank of Canada","9/30/2024","10,608,400","87,355,062",""
"JANUS HENDERSON GROUP PLC","9/30/2024","10,474,248","86,245,753",""
"JANE STREET GROUP, LLC","9/30/2024","10,462,250","86,151,600","call"
"HSBC HOLDINGS PLC","9/30/2024","10,412,058","85,989,258",""
"DEUTSCHE BANK AG\","9/30/2024","10,437,131","85,944,758",""
"BANK OF MONTREAL /CAN/","9/30/2024","9,270,494","76,363,213",""
"AMERICAN CENTURY COMPANIES INC","9/30/2024","8,899,675","73,284,545",""
"Swiss National Bank","9/30/2024","8,867,330","73,018,200",""
"MASSACHUSETTS FINANCIAL SERVICES CO /MA/","9/30/2024","8,118,131","66,848,909",""
"BAILLIE GIFFORD & CO","9/30/2024","7,711,403","63,499,698",""
"Sumitomo Mitsui Trust Group, Inc.","9/30/2024","7,702,802","63,428,878",""
"Capital Research Global Investors","9/30/2024","7,472,209","61,530,064",""
"GOLDMAN SACHS GROUP INC","9/30/2024","6,993,474","57,587,900","put"
"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC","9/30/2024","463,546","56,292,986",""
"WELLS FARGO & COMPANY/MN","9/30/2024","6,388,917","52,609,666",""
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP","9/30/2024","6,345,908","52,255,645",""
"National Pension Service","9/30/2024","5,734,482","47,220,708",""
"Capital International Investors","9/30/2024","5,670,552","46,694,318",""
"RHUMBLINE ADVISERS","9/30/2024","5,625,771","46,325,522",""
"LOOMIS SAYLES & CO L P","9/30/2024","5,567,955","45,849,435",""
"VAN ECK ASSOCIATES CORP","9/30/2024","6,135,944","43,966,350",""
