student_id,name,score,hist_avg,drop_ratio
S060,Lisa Wright,26.7,50.528571428571425,0.4715860899067006
S105,Scott Adams,37.8,69.84285714285714,0.4587850276130088
S137,William Jones,42.2,77.02857142857144,0.45215133531157276
S039,David Robinson,40.9,74.12857142857142,0.4482559259973019
S135,Frank Watson,41.6,74.08571428571429,0.43848823756266875
S093,Charles Collins,41.2,69.57142857142857,0.40780287474332644
S099,Rachel Watson,51.8,87.01428571428572,0.4046954523066821
S106,Gary Williams,54.5,90.45714285714287,0.39750473783954526
S104,Maria Smith,46.2,75.60000000000001,0.3888888888888889
S064,Joshua Ramirez,59.8,97.81428571428572,0.38863735942748656
S130,William Baker,35.4,57.65714285714286,0.3860257680872151
S036,Frank Rodriguez,51.7,83.89999999999999,0.38379022646007144
S047,Brenda Mendoza,48.5,78.39999999999999,0.3813775510204081
S007,Peter Cooper,38.0,61.17142857142857,0.3787949556282111
S004,Mark Moore,45.5,72.71428571428571,0.37426326129666004
S140,Donald Scott,44.6,70.64285714285714,0.36865520728008083
S006,Alexander Patel,52.3,82.34285714285714,0.36485079805690496
S103,Sharon Ortiz,40.1,62.800000000000004,0.3614649681528663
S033,Sharon Watson,48.3,72.32857142857144,0.332214102310883
S144,Heather Kelly,53.0,78.2,0.3222506393861893
S020,Marie Lee,50.9,74.87142857142858,0.32016790688799857
S076,Barbara Miller,53.7,78.81428571428572,0.31865144100054377
S088,Carolyn Morgan,59.4,86.84285714285714,0.3160059220266491
S017,Mark Edwards,53.7,78.42857142857143,0.3153005464480874
S081,William Roberts,48.5,70.12857142857142,0.30841311876145844
S124,Emma Flores,63.5,91.58571428571429,0.30666042739042276
S014,Betty Alvarez,51.1,73.24285714285715,0.3023210454456798
S117,Jacob Peterson,59.1,82.87142857142858,0.2868470953283917
S085,Douglas Johnson,60.7,84.7,0.28335301062573787
S074,Lisa Campbell,61.6,83.04285714285713,0.25821434715293295
